gpio,delay,time,n
6,0,100,19755
6,0,750,19756
6,0,110,19757
6,0,28,19758
6,0,102,19759
6,0,28,19760
6,0,104,19761
6,0,28,19762
6,0,82,19763
6,0,28,19764
6,0,109,19765
6,0,28,19766
6,0,73,19767
6,0,28,19768
6,0,28,19769
6,0,28,19770
6,0,2233,19771
6,0,28,19772
6,0,28,19773
6,0,28,19774
6,0,100,19775
6,0,28,19776
6,0,91,19777
6,0,28,19778
6,0,91,19779
6,0,28,19780
6,0,82,19781
6,0,28,19782
6,0,91,19783
6,0,28,19784
6,0,93,19785
6,0,28,19786
6,0,118,19787
6,0,104,19788
6,0,28,19789
6,0,127,19790
6,0,28,19791
6,0,28,19792
6,0,28,19793
6,0,28,19794
6,0,100,19795
6,0,28,19796
6,0,28,19797
6,0,28,19798
6,0,55,19799
6,0,28,19800
6,0,145,19801
6,0,28,19802
6,0,47,19803
6,0,28,19804
6,0,46,19805
6,0,28,19806
6,0,85,19807
6,0,28,19808
6,0,102,19809
6,0,28,19810
6,0,181,19811
6,0,28,19812
6,0,991,19813
6,0,28,19814
6,0,82,19815
6,0,28,19816
6,0,28,19817
6,0,28,19818
6,0,28,19819
6,0,163,19820
6,0,28,19821
6,0,64,19822
6,0,28,19823
6,0,100,19824
6,0,28,19825
6,0,163,19826
6,0,28,19827
6,0,100,19828
6,0,28,19829
6,0,111,19830
6,0,28,19831
6,0,93,19832
6,0,28,19833
6,0,1135,19834
6,0,28,19835
6,0,28,19836
6,0,28,19837
6,0,46,19838
6,0,154,19839
6,0,28,19840
6,0,82,19841
6,0,28,19842
6,0,82,19843
6,0,28,19844
6,0,28,19845
6,0,91,19846
6,0,28,19847
6,0,109,19848
6,0,28,19849
6,0,104,19850
6,0,28,19851
6,0,136,19852
6,0,28,19853
6,0,109,19854
6,0,28,19855
6,0,48,19856
6,0,28,19857
6,0,136,19858
6,0,28,19859
6,0,163,19860
6,0,28,19861
6,0,109,19862
6,0,28,19863
6,0,100,19864
6,0,28,19865
6,0,28,19866
6,0,102,19867
6,0,28,19868
6,0,93,19869
6,0,102,19870
6,0,127,19871
6,0,28,19872
6,0,73,19873
6,0,28,19874
6,0,102,19875
6,0,28,19876
6,0,982,19877
6,0,28,19878
6,0,46,19879
6,0,28,19880
6,0,109,19881
6,0,28,19882
6,0,145,19883
6,0,28,19884
6,0,28,19885
6,0,28,19886
6,0,208,19887
6,0,28,19888
6,0,2287,19889
6,0,28,19890
6,0,885,19891
6,0,28,19892
6,0,959,19893
6,0,28,19894
6,0,28,19895
6,0,28,19896
6,0,28,19897
6,0,167,19898
6,0,28,19899
6,0,100,19900
6,0,28,19901
6,0,28,19902
6,0,28,19903
6,0,28,19904
6,0,46,19905
6,0,28,19906
6,0,74,19907
6,0,28,19908
6,0,138,19909
6,0,28,19910
6,0,28,19911
6,0,1379,19912
6,0,28,19913
6,0,82,19914
6,0,28,19915
6,0,28,19916
6,0,82,19917
6,0,28,19918
6,0,100,19919
6,0,28,19920
6,0,28,19921
6,0,28,19922
6,0,91,19923
6,0,28,19924
6,0,1009,19925
6,0,28,19926
6,0,100,19927
6,0,28,19928
6,0,28,19929
6,0,118,19930
6,0,28,19931
6,0,84,19932
6,0,28,19933
6,0,102,19934
6,0,28,19935
6,0,28,19936
6,0,28,19937
6,0,46,19938
6,0,37,19939
6,0,1405,19940
6,0,28,19941
6,0,28,19942
6,0,28,19943
6,0,73,19944
6,0,28,19945
6,0,28,19946
6,0,28,19947
6,0,28,19948
6,0,82,19949
6,0,28,19950
6,0,109,19951
6,0,28,19952
6,0,93,19953
6,0,28,19954
6,0,84,19955
6,0,28,19956
6,0,47,19957
6,0,28,19958
6,0,28,19959
6,0,28,19960
6,0,28,19961
6,0,100,19962
6,0,28,19963
6,0,149,19964
6,0,28,19965
6,0,64,19966
6,0,28,19967
6,0,136,19968
6,0,28,19969
6,0,28,19970
6,0,28,19971
6,0,28,19972
6,0,101,19973
6,0,28,19974
6,0,186,19975
6,0,28,19976
6,0,37,19977
6,0,28,19978
6,0,28,19979
6,0,28,19980
6,0,172,19981
6,0,28,19982
6,0,109,19983
6,0,28,19984
6,0,109,19985
6,0,28,19986
6,0,37,19987
6,0,28,19988
6,0,109,19989
6,0,28,19990
6,0,93,19991
6,0,28,19992
6,0,100,19993
6,0,28,19994
6,0,696,19995
6,0,28,19996
6,0,84,19997
6,0,28,19998
6,0,64,19999
16,0,48,0
16,0,47,1
16,0,48,2
16,0,47,3
16,0,48,4
16,0,48,5
16,0,47,6
16,0,48,7
16,0,47,8
16,0,48,9
16,0,48,10
16,0,48,11
16,0,48,12
16,0,47,13
16,0,48,14
16,0,48,15
16,0,47,16
16,0,48,17
16,0,48,18
16,0,48,19
16,0,47,20
16,0,48,21
16,0,47,22
16,0,48,23
16,0,48,24
16,0,48,25
16,0,48,26
16,0,47,27
16,0,48,28
16,0,48,29
16,0,48,30
16,0,48,31
16,0,47,32
16,0,48,33
16,0,48,34
16,0,48,35
16,0,48,36
16,0,47,37
16,0,48,38
16,0,47,39
16,0,48,40
16,0,48,41
16,0,47,42
16,0,48,43
16,0,48,44
16,0,48,45
16,0,47,46
16,0,48,47
16,0,48,48
16,0,47,49
16,0,48,50
16,0,47,51
16,0,48,52
16,0,48,53
16,0,48,54
16,0,48,55
16,0,48,56
16,0,48,57
16,0,47,58
16,0,48,59
16,0,47,60
16,0,48,61
16,0,47,62
16,0,48,63
16,0,47,64
16,0,48,65
16,0,48,66
16,0,48,67
16,0,48,68
16,0,47,69
16,0,48,70
16,0,47,71
16,0,48,72
16,0,48,73
16,0,48,74
16,0,48,75
16,0,47,76
16,0,48,77
16,0,48,78
16,0,47,79
16,0,48,80
16,0,47,81
16,0,48,82
16,0,48,83
16,0,48,84
16,0,48,85
16,0,47,86
16,0,48,87
16,0,47,88
16,0,48,89
16,0,48,90
16,0,47,91
16,0,47,92
16,0,48,93
16,0,47,94
16,0,48,95
16,0,48,96
16,0,47,97
16,0,48,98
16,0,48,99
16,0,47,100
16,0,48,101
16,0,48,102
16,0,48,103
16,0,47,104
16,0,48,105
16,0,48,106
16,0,48,107
16,0,48,108
16,0,47,109
16,0,48,110
16,0,48,111
16,0,47,112
16,0,48,113
16,0,47,114
16,0,48,115
16,0,47,116
16,0,48,117
16,0,48,118
16,0,47,119
16,0,48,120
16,0,48,121
16,0,48,122
16,0,48,123
16,0,48,124
16,0,48,125
16,0,47,126
16,0,48,127
16,0,47,128
16,0,48,129
16,0,47,130
16,0,48,131
16,0,48,132
16,0,48,133
16,0,47,134
16,0,48,135
16,0,47,136
16,0,48,137
16,0,47,138
16,0,48,139
16,0,48,140
16,0,47,141
16,0,48,142
16,0,47,143
16,0,48,144
16,0,48,145
16,0,48,146
16,0,47,147
16,0,48,148
16,0,48,149
16,0,48,150
16,0,48,151
16,0,47,152
16,0,48,153
16,0,47,154
16,0,48,155
16,0,48,156
16,0,47,157
16,0,48,158
16,0,47,159
16,0,48,160
16,0,48,161
16,0,47,162
16,0,48,163
16,0,48,164
16,0,48,165
16,0,48,166
16,0,47,167
16,0,48,168
16,0,48,169
16,0,47,170
16,0,48,171
16,0,47,172
16,0,48,173
16,0,48,174
16,0,48,175
16,0,48,176
16,0,48,177
16,0,48,178
16,0,47,179
16,0,48,180
16,0,47,181
16,0,48,182
16,0,48,183
16,0,48,184
16,0,48,185
16,0,48,186
16,0,48,187
16,0,47,188
16,0,48,189
16,0,48,190
16,0,47,191
16,0,48,192
16,0,47,193
16,0,48,194
16,0,47,195
16,0,48,196
16,0,48,197
16,0,48,198
16,0,48,199
16,0,47,200
16,0,48,201
16,0,48,202
16,0,47,203
16,0,48,204
16,0,47,205
16,0,48,206
16,0,47,207
16,0,48,208
16,0,48,209
16,0,47,210
16,0,48,211
16,0,47,212
16,0,47,213
16,0,48,214
16,0,47,215
16,0,48,216
16,0,48,217
16,0,48,218
16,0,48,219
16,0,47,220
16,0,48,221
16,0,47,222
16,0,48,223
16,0,47,224
16,0,48,225
16,0,48,226
16,0,48,227
16,0,48,228
16,0,47,229
16,0,48,230
16,0,48,231
16,0,48,232
16,0,48,233
16,0,47,234
16,0,48,235
16,0,48,236
16,0,47,237
16,0,48,238
16,0,48,239
16,0,48,240
16,0,47,241
16,0,48,242
16,0,47,243
16,0,48,244
16,0,48,245
16,0,47,246
16,0,48,247
16,0,48,248
16,0,48,249
16,0,48,250
16,0,47,251
16,0,48,252
16,0,47,253
16,0,48,254
16,0,48,255
16,0,48,256
16,0,48,257
16,0,47,258
16,0,48,259
16,0,47,260
16,0,48,261
16,0,47,262
16,0,48,263
16,0,48,264
16,0,47,265
16,0,48,266
16,0,47,267
16,0,48,268
16,0,47,269
16,0,48,270
16,0,48,271
16,0,48,272
16,0,47,273
16,0,47,274
16,0,48,275
16,0,47,276
16,0,48,277
16,0,47,278
16,0,48,279
16,0,48,280
16,0,48,281
16,0,48,282
16,0,48,283
16,0,48,284
16,0,47,285
16,0,48,286
16,0,48,287
16,0,48,288
16,0,48,289
16,0,48,290
16,0,48,291
16,0,48,292
16,0,48,293
16,0,47,294
16,0,48,295
16,0,48,296
16,0,47,297
16,0,48,298
16,0,48,299
16,0,48,300
16,0,47,301
16,0,48,302
16,0,48,303
16,0,47,304
16,0,48,305
16,0,48,306
16,0,48,307
16,0,47,308
16,0,48,309
16,0,47,310
16,0,48,311
16,0,48,312
16,0,48,313
16,0,47,314
16,0,47,315
16,0,48,316
16,0,47,317
16,0,48,318
16,0,47,319
16,0,48,320
16,0,47,321
16,0,48,322
16,0,48,323
16,0,48,324
16,0,48,325
16,0,47,326
16,0,48,327
16,0,47,328
16,0,48,329
16,0,47,330
16,0,48,331
16,0,48,332
16,0,47,333
16,0,48,334
16,0,47,335
16,0,48,336
16,0,48,337
16,0,48,338
16,0,48,339
16,0,48,340
16,0,48,341
16,0,47,342
16,0,48,343
16,0,47,344
16,0,48,345
16,0,48,346
16,0,48,347
16,0,48,348
16,0,47,349
16,0,48,350
16,0,48,351
16,0,48,352
16,0,48,353
16,0,48,354
16,0,48,355
16,0,48,356
16,0,48,357
16,0,47,358
16,0,48,359
16,0,47,360
16,0,48,361
16,0,48,362
16,0,48,363
16,0,47,364
16,0,48,365
16,0,48,366
16,0,48,367
16,0,47,368
16,0,48,369
16,0,48,370
16,0,48,371
16,0,48,372
16,0,47,373
16,0,48,374
16,0,48,375
16,0,48,376
16,0,48,377
16,0,48,378
16,0,48,379
16,0,47,380
16,0,48,381
16,0,48,382
16,0,48,383
16,0,48,384
16,0,47,385
16,0,48,386
16,0,47,387
16,0,48,388
16,0,47,389
16,0,48,390
16,0,47,391
16,0,48,392
16,0,47,393
16,0,48,394
16,0,48,395
16,0,48,396
16,0,48,397
16,0,48,398
16,0,48,399
16,0,47,400
16,0,48,401
16,0,47,402
16,0,48,403
16,0,47,404
16,0,48,405
16,0,47,406
16,0,48,407
16,0,48,408
16,0,48,409
16,0,48,410
16,0,47,411
16,0,48,412
16,0,48,413
16,0,48,414
16,0,48,415
16,0,48,416
16,0,47,417
16,0,48,418
16,0,47,419
16,0,48,420
16,0,48,421
16,0,48,422
16,0,48,423
16,0,47,424
16,0,48,425
16,0,48,426
16,0,48,427
16,0,48,428
16,0,48,429
16,0,48,430
16,0,48,431
16,0,48,432
16,0,47,433
16,0,48,434
16,0,48,435
16,0,47,436
16,0,48,437
16,0,47,438
16,0,48,439
16,0,47,440
16,0,48,441
16,0,48,442
16,0,48,443
16,0,48,444
16,0,47,445
16,0,48,446
16,0,47,447
16,0,48,448
16,0,48,449
16,0,47,450
16,0,48,451
16,0,47,452
16,0,48,453
16,0,48,454
16,0,48,455
16,0,48,456
16,0,48,457
16,0,48,458
16,0,47,459
16,0,48,460
16,0,48,461
16,0,48,462
16,0,47,463
16,0,48,464
16,0,48,465
16,0,48,466
16,0,48,467
16,0,48,468
16,0,48,469
16,0,48,470
16,0,47,471
16,0,48,472
16,0,48,473
16,0,48,474
16,0,48,475
16,0,47,476
16,0,48,477
16,0,48,478
16,0,47,479
16,0,48,480
16,0,47,481
16,0,48,482
16,0,48,483
16,0,47,484
16,0,48,485
16,0,48,486
16,0,47,487
16,0,48,488
16,0,47,489
16,0,48,490
16,0,47,491
16,0,48,492
16,0,48,493
16,0,48,494
16,0,48,495
16,0,47,496
16,0,48,497
16,0,48,498
16,0,48,499
16,0,48,500
16,0,48,501
16,0,48,502
16,0,47,503
16,0,48,504
16,0,47,505
16,0,48,506
16,0,48,507
16,0,47,508
16,0,48,509
16,0,48,510
16,0,48,511
16,0,48,512
16,0,48,513
16,0,47,514
16,0,48,515
16,0,48,516
16,0,48,517
16,0,47,518
16,0,48,519
16,0,48,520
16,0,47,521
16,0,48,522
16,0,47,523
16,0,48,524
16,0,47,525
16,0,48,526
16,0,48,527
16,0,48,528
16,0,48,529
16,0,47,530
16,0,48,531
16,0,48,532
16,0,48,533
16,0,47,534
16,0,48,535
16,0,48,536
16,0,47,537
16,0,48,538
16,0,48,539
16,0,48,540
16,0,47,541
16,0,48,542
16,0,48,543
16,0,48,544
16,0,47,545
16,0,48,546
16,0,48,547
16,0,48,548
16,0,47,549
16,0,48,550
16,0,48,551
16,0,48,552
16,0,48,553
16,0,47,554
16,0,48,555
16,0,47,556
16,0,48,557
16,0,48,558
16,0,47,559
16,0,48,560
16,0,47,561
16,0,48,562
16,0,48,563
16,0,48,564
16,0,48,565
16,0,48,566
16,0,48,567
16,0,48,568
16,0,48,569
16,0,48,570
16,0,48,571
16,0,48,572
16,0,48,573
16,0,47,574
16,0,48,575
16,0,47,576
16,0,48,577
16,0,48,578
16,0,48,579
16,0,48,580
16,0,47,581
16,0,48,582
16,0,48,583
16,0,48,584
16,0,48,585
16,0,47,586
16,0,48,587
16,0,47,588
16,0,48,589
16,0,47,590
16,0,48,591
16,0,47,592
16,0,48,593
16,0,48,594
16,0,48,595
16,0,48,596
16,0,47,597
16,0,48,598
16,0,48,599
16,0,48,600
16,0,48,601
16,0,47,602
16,0,48,603
16,0,48,604
16,0,48,605
16,0,47,606
16,0,48,607
16,0,48,608
16,0,48,609
16,0,48,610
16,0,48,611
16,0,48,612
16,0,48,613
16,0,47,614
16,0,48,615
16,0,47,616
16,0,48,617
16,0,48,618
16,0,48,619
16,0,48,620
16,0,47,621
16,0,48,622
16,0,47,623
16,0,47,624
16,0,48,625
16,0,47,626
16,0,48,627
16,0,48,628
16,0,47,629
16,0,48,630
16,0,47,631
16,0,48,632
16,0,48,633
16,0,48,634
16,0,48,635
16,0,47,636
16,0,48,637
16,0,47,638
16,0,48,639
16,0,48,640
16,0,48,641
16,0,48,642
16,0,47,643
16,0,48,644
16,0,47,645
16,0,48,646
16,0,48,647
16,0,47,648
16,0,48,649
16,0,47,650
16,0,48,651
16,0,48,652
16,0,48,653
16,0,48,654
16,0,48,655
16,0,48,656
16,0,48,657
16,0,48,658
16,0,47,659
16,0,48,660
16,0,47,661
16,0,48,662
16,0,47,663
16,0,48,664
16,0,47,665
16,0,48,666
16,0,48,667
16,0,48,668
16,0,48,669
16,0,47,670
16,0,48,671
16,0,47,672
16,0,47,673
16,0,48,674
16,0,48,675
16,0,48,676
16,0,48,677
16,0,48,678
16,0,47,679
16,0,48,680
16,0,47,681
16,0,48,682
16,0,47,683
16,0,48,684
16,0,48,685
16,0,48,686
16,0,48,687
16,0,47,688
16,0,48,689
16,0,48,690
16,0,48,691
16,0,48,692
16,0,47,693
16,0,48,694
16,0,48,695
16,0,48,696
16,0,48,697
16,0,47,698
16,0,48,699
16,0,48,700
16,0,48,701
16,0,48,702
16,0,48,703
16,0,48,704
16,0,47,705
16,0,48,706
16,0,48,707
16,0,48,708
16,0,48,709
16,0,47,710
16,0,48,711
16,0,47,712
16,0,48,713
16,0,48,714
16,0,48,715
16,0,48,716
16,0,48,717
16,0,48,718
16,0,47,719
16,0,48,720
16,0,48,721
16,0,48,722
16,0,48,723
16,0,48,724
16,0,48,725
16,0,47,726
16,0,48,727
16,0,48,728
16,0,48,729
16,0,48,730
16,0,48,731
16,0,48,732
16,0,47,733
16,0,48,734
16,0,48,735
16,0,47,736
16,0,48,737
16,0,47,738
16,0,48,739
16,0,48,740
16,0,48,741
16,0,48,742
16,0,47,743
16,0,48,744
16,0,48,745
16,0,48,746
16,0,48,747
16,0,48,748
16,0,48,749
16,0,48,750
16,0,48,751
16,0,48,752
16,0,48,753
16,0,48,754
16,0,48,755
16,0,47,756
16,0,47,757
16,0,48,758
16,0,48,759
16,0,47,760
16,0,48,761
16,0,48,762
16,0,48,763
16,0,47,764
16,0,48,765
16,0,47,766
16,0,48,767
16,0,48,768
16,0,48,769
16,0,48,770
16,0,47,771
16,0,48,772
16,0,47,773
16,0,48,774
16,0,47,775
16,0,48,776
16,0,48,777
16,0,48,778
16,0,48,779
16,0,47,780
16,0,48,781
16,0,47,782
16,0,48,783
16,0,48,784
16,0,48,785
16,0,48,786
16,0,47,787
16,0,48,788
16,0,48,789
16,0,48,790
16,0,47,791
16,0,48,792
16,0,48,793
16,0,47,794
16,0,48,795
16,0,47,796
16,0,48,797
16,0,47,798
16,0,48,799
16,0,48,800
16,0,47,801
16,0,48,802
16,0,47,803
16,0,48,804
16,0,47,805
16,0,48,806
16,0,47,807
16,0,48,808
16,0,48,809
16,0,47,810
16,0,48,811
16,0,47,812
16,0,48,813
16,0,48,814
16,0,48,815
16,0,48,816
16,0,48,817
16,0,47,818
16,0,48,819
16,0,48,820
16,0,47,821
16,0,48,822
16,0,47,823
16,0,48,824
16,0,48,825
16,0,48,826
16,0,48,827
16,0,48,828
16,0,48,829
16,0,47,830
16,0,48,831
16,0,47,832
16,0,48,833
16,0,47,834
16,0,48,835
16,0,48,836
16,0,48,837
16,0,47,838
16,0,48,839
16,0,48,840
16,0,47,841
16,0,48,842
16,0,47,843
16,0,48,844
16,0,47,845
16,0,48,846
16,0,48,847
16,0,48,848
16,0,48,849
16,0,47,850
16,0,48,851
16,0,48,852
16,0,47,853
16,0,48,854
16,0,47,855
16,0,47,856
16,0,48,857
16,0,48,858
16,0,48,859
16,0,47,860
16,0,48,861
16,0,48,862
16,0,48,863
16,0,48,864
16,0,48,865
16,0,48,866
16,0,47,867
16,0,48,868
16,0,47,869
16,0,48,870
16,0,48,871
16,0,48,872
16,0,48,873
16,0,48,874
16,0,48,875
16,0,47,876
16,0,48,877
16,0,47,878
16,0,48,879
16,0,48,880
16,0,48,881
16,0,48,882
16,0,47,883
16,0,48,884
16,0,48,885
16,0,48,886
16,0,48,887
16,0,48,888
16,0,47,889
16,0,48,890
16,0,47,891
16,0,48,892
16,0,48,893
16,0,47,894
16,0,48,895
16,0,47,896
16,0,48,897
16,0,48,898
16,0,48,899
16,0,48,900
16,0,47,901
16,0,47,902
16,0,48,903
16,0,48,904
16,0,48,905
16,0,48,906
16,0,48,907
16,0,48,908
16,0,48,909
16,0,48,910
16,0,47,911
16,0,48,912
16,0,47,913
16,0,48,914
16,0,47,915
16,0,48,916
16,0,47,917
16,0,48,918
16,0,47,919
16,0,48,920
16,0,48,921
16,0,48,922
16,0,48,923
16,0,47,924
16,0,48,925
16,0,47,926
16,0,48,927
16,0,48,928
16,0,48,929
16,0,48,930
16,0,47,931
16,0,48,932
16,0,48,933
16,0,48,934
16,0,47,935
16,0,48,936
16,0,47,937
16,0,48,938
16,0,48,939
16,0,47,940
16,0,48,941
16,0,47,942
16,0,48,943
16,0,47,944
16,0,48,945
16,0,48,946
16,0,48,947
16,0,48,948
16,0,48,949
16,0,48,950
16,0,47,951
16,0,48,952
16,0,48,953
16,0,48,954
16,0,48,955
16,0,47,956
16,0,48,957
16,0,47,958
16,0,48,959
16,0,48,960
16,0,47,961
16,0,48,962
16,0,48,963
16,0,47,964
16,0,48,965
16,0,47,966
16,0,48,967
16,0,48,968
16,0,48,969
16,0,48,970
16,0,47,971
16,0,47,972
16,0,48,973
16,0,47,974
16,0,48,975
16,0,48,976
16,0,48,977
16,0,48,978
16,0,47,979
16,0,48,980
16,0,47,981
16,0,48,982
16,0,48,983
16,0,48,984
16,0,48,985
16,0,48,986
16,0,48,987
16,0,48,988
16,0,48,989
16,0,47,990
16,0,48,991
16,0,48,992
16,0,48,993
16,0,48,994
16,0,47,995
16,0,48,996
16,0,48,997
16,0,48,998
16,0,48,999
16,0,48,1000
16,0,48,1001
16,0,47,1002
16,0,48,1003
16,0,48,1004
16,0,48,1005
16,0,47,1006
16,0,48,1007
16,0,48,1008
16,0,47,1009
16,0,48,1010
16,0,47,1011
16,0,48,1012
16,0,48,1013
16,0,47,1014
16,0,48,1015
16,0,47,1016
16,0,48,1017
16,0,47,1018
16,0,48,1019
16,0,48,1020
16,0,47,1021
16,0,48,1022
16,0,48,1023
16,0,48,1024
16,0,48,1025
16,0,48,1026
16,0,47,1027
16,0,48,1028
16,0,48,1029
16,0,48,1030
16,0,48,1031
16,0,48,1032
16,0,47,1033
16,0,47,1034
16,0,48,1035
16,0,47,1036
16,0,48,1037
16,0,48,1038
16,0,48,1039
16,0,48,1040
16,0,47,1041
16,0,47,1042
16,0,48,1043
16,0,48,1044
16,0,48,1045
16,0,47,1046
16,0,48,1047
16,0,47,1048
16,0,48,1049
16,0,47,1050
16,0,48,1051
16,0,48,1052
16,0,48,1053
16,0,48,1054
16,0,48,1055
16,0,48,1056
16,0,47,1057
16,0,48,1058
16,0,48,1059
16,0,48,1060
16,0,48,1061
16,0,48,1062
16,0,48,1063
16,0,48,1064
16,0,48,1065
16,0,47,1066
16,0,48,1067
16,0,48,1068
16,0,48,1069
16,0,47,1070
16,0,48,1071
16,0,48,1072
16,0,48,1073
16,0,48,1074
16,0,47,1075
16,0,48,1076
16,0,47,1077
16,0,48,1078
16,0,47,1079
16,0,48,1080
16,0,48,1081
16,0,48,1082
16,0,48,1083
16,0,47,1084
16,0,48,1085
16,0,48,1086
16,0,48,1087
16,0,48,1088
16,0,48,1089
16,0,48,1090
16,0,47,1091
16,0,48,1092
16,0,48,1093
16,0,48,1094
16,0,48,1095
16,0,48,1096
16,0,47,1097
16,0,48,1098
16,0,47,1099
16,0,48,1100
16,0,48,1101
16,0,47,1102
16,0,48,1103
16,0,47,1104
16,0,48,1105
16,0,47,1106
16,0,48,1107
16,0,48,1108
16,0,47,1109
16,0,48,1110
16,0,47,1111
16,0,48,1112
16,0,48,1113
16,0,48,1114
16,0,48,1115
16,0,47,1116
16,0,48,1117
16,0,47,1118
16,0,48,1119
16,0,48,1120
16,0,48,1121
16,0,47,1122
16,0,48,1123
16,0,48,1124
16,0,47,1125
16,0,48,1126
16,0,48,1127
16,0,48,1128
16,0,48,1129
16,0,47,1130
16,0,48,1131
16,0,47,1132
16,0,48,1133
16,0,47,1134
16,0,48,1135
16,0,48,1136
16,0,47,1137
16,0,48,1138
16,0,47,1139
16,0,48,1140
16,0,48,1141
16,0,48,1142
16,0,48,1143
16,0,47,1144
16,0,48,1145
16,0,47,1146
16,0,48,1147
16,0,47,1148
16,0,48,1149
16,0,48,1150
16,0,48,1151
16,0,48,1152
16,0,47,1153
16,0,48,1154
16,0,47,1155
16,0,47,1156
16,0,48,1157
16,0,47,1158
16,0,48,1159
16,0,48,1160
16,0,48,1161
16,0,48,1162
16,0,47,1163
16,0,48,1164
16,0,48,1165
16,0,47,1166
16,0,48,1167
16,0,47,1168
16,0,48,1169
16,0,48,1170
16,0,48,1171
16,0,48,1172
16,0,48,1173
16,0,48,1174
16,0,47,1175
16,0,48,1176
16,0,47,1177
16,0,48,1178
16,0,48,1179
16,0,48,1180
16,0,47,1181
16,0,48,1182
16,0,47,1183
16,0,48,1184
16,0,47,1185
16,0,48,1186
16,0,48,1187
16,0,47,1188
16,0,48,1189
16,0,48,1190
16,0,48,1191
16,0,48,1192
16,0,47,1193
16,0,48,1194
16,0,47,1195
16,0,48,1196
16,0,48,1197
16,0,47,1198
16,0,48,1199
16,0,47,1200
16,0,48,1201
16,0,48,1202
16,0,48,1203
16,0,48,1204
16,0,47,1205
16,0,48,1206
16,0,48,1207
16,0,48,1208
16,0,48,1209
16,0,47,1210
16,0,48,1211
16,0,47,1212
16,0,48,1213
16,0,48,1214
16,0,47,1215
16,0,48,1216
16,0,48,1217
16,0,48,1218
16,0,47,1219
16,0,48,1220
16,0,47,1221
16,0,48,1222
16,0,47,1223
16,0,48,1224
16,0,48,1225
16,0,47,1226
16,0,48,1227
16,0,48,1228
16,0,48,1229
16,0,47,1230
16,0,48,1231
16,0,47,1232
16,0,48,1233
16,0,47,1234
16,0,48,1235
16,0,48,1236
16,0,48,1237
16,0,48,1238
16,0,48,1239
16,0,48,1240
16,0,47,1241
16,0,48,1242
16,0,47,1243
16,0,48,1244
16,0,48,1245
16,0,48,1246
16,0,48,1247
16,0,48,1248
16,0,48,1249
16,0,47,1250
16,0,48,1251
16,0,48,1252
16,0,48,1253
16,0,48,1254
16,0,48,1255
16,0,48,1256
16,0,47,1257
16,0,48,1258
16,0,47,1259
16,0,48,1260
16,0,48,1261
16,0,47,1262
16,0,48,1263
16,0,48,1264
16,0,48,1265
16,0,48,1266
16,0,47,1267
16,0,48,1268
16,0,47,1269
16,0,48,1270
16,0,48,1271
16,0,48,1272
16,0,48,1273
16,0,48,1274
16,0,48,1275
16,0,47,1276
16,0,48,1277
16,0,48,1278
16,0,48,1279
16,0,47,1280
16,0,48,1281
16,0,48,1282
16,0,48,1283
16,0,48,1284
16,0,48,1285
16,0,48,1286
16,0,47,1287
16,0,48,1288
16,0,48,1289
16,0,48,1290
16,0,48,1291
16,0,47,1292
16,0,48,1293
16,0,47,1294
16,0,48,1295
16,0,48,1296
16,0,48,1297
16,0,48,1298
16,0,48,1299
16,0,48,1300
16,0,48,1301
16,0,47,1302
16,0,47,1303
16,0,48,1304
16,0,48,1305
16,0,48,1306
16,0,47,1307
16,0,48,1308
16,0,48,1309
16,0,47,1310
16,0,48,1311
16,0,47,1312
16,0,48,1313
16,0,48,1314
16,0,48,1315
16,0,47,1316
16,0,48,1317
16,0,48,1318
16,0,47,1319
16,0,48,1320
16,0,48,1321
16,0,48,1322
16,0,48,1323
16,0,47,1324
16,0,48,1325
16,0,47,1326
16,0,48,1327
16,0,47,1328
16,0,48,1329
16,0,48,1330
16,0,47,1331
16,0,48,1332
16,0,47,1333
16,0,48,1334
16,0,48,1335
16,0,48,1336
16,0,48,1337
16,0,47,1338
16,0,48,1339
16,0,48,1340
16,0,48,1341
16,0,47,1342
16,0,48,1343
16,0,48,1344
16,0,47,1345
16,0,48,1346
16,0,47,1347
16,0,48,1348
16,0,48,1349
16,0,48,1350
16,0,48,1351
16,0,47,1352
16,0,48,1353
16,0,48,1354
16,0,48,1355
16,0,48,1356
16,0,47,1357
16,0,48,1358
16,0,47,1359
16,0,48,1360
16,0,48,1361
16,0,48,1362
16,0,48,1363
16,0,48,1364
16,0,48,1365
16,0,47,1366
16,0,48,1367
16,0,48,1368
16,0,48,1369
16,0,48,1370
16,0,48,1371
16,0,48,1372
16,0,48,1373
16,0,47,1374
16,0,48,1375
16,0,48,1376
16,0,48,1377
16,0,48,1378
16,0,48,1379
16,0,48,1380
16,0,47,1381
16,0,48,1382
16,0,48,1383
16,0,48,1384
16,0,48,1385
16,0,48,1386
16,0,47,1387
16,0,47,1388
16,0,48,1389
16,0,48,1390
16,0,48,1391
16,0,47,1392
16,0,48,1393
16,0,48,1394
16,0,47,1395
16,0,48,1396
16,0,47,1397
16,0,48,1398
16,0,47,1399
16,0,48,1400
16,0,48,1401
16,0,48,1402
16,0,48,1403
16,0,47,1404
16,0,48,1405
16,0,47,1406
16,0,48,1407
16,0,48,1408
16,0,47,1409
16,0,48,1410
16,0,47,1411
16,0,48,1412
16,0,48,1413
16,0,48,1414
16,0,48,1415
16,0,47,1416
16,0,48,1417
16,0,47,1418
